"n","uuid","title","error","contact","error_level"
27,"c4702d92-80b3-11ee-b962-0242ac120027","2020_2022_VIIRS_CumTemp_IxodesRicinus","missing abstract","ERGO
","error"
52,"c4702d92-80b3-11ee-b962-0242ac120052","Copernicus Digital Elevation Model (DEM)","already harvested","mundialis","error"
52,"c4702d92-80b3-11ee-b962-0242ac120052","Copernicus Digital Elevation Model (DEM)","missing thumbnail","mundialis","warning"
53,"c4702d92-80b3-11ee-b962-0242ac120053","Copernicus Digital Elevation Model (DEM)","already harvested","mundialis","error"
53,"c4702d92-80b3-11ee-b962-0242ac120053","Copernicus Digital Elevation Model (DEM)","missing thumbnail","mundialis","warning"
54,"c4702d92-80b3-11ee-b962-0242ac120054","Copernicus Digital Elevation Model (DEM)","already harvested","mundialis","error"
54,"c4702d92-80b3-11ee-b962-0242ac120054","Copernicus Digital Elevation Model (DEM)","missing thumbnail","mundialis","warning"
55,"c4702d92-80b3-11ee-b962-0242ac120055","Copernicus Digital Elevation Model (DEM)","already harvested","mundialis","error"
55,"c4702d92-80b3-11ee-b962-0242ac120055","Copernicus Digital Elevation Model (DEM)","missing thumbnail","mundialis","warning"
56,"c4702d92-80b3-11ee-b962-0242ac120056","Copernicus Digital Elevation Model (DEM)","already harvested","mundialis","error"
56,"c4702d92-80b3-11ee-b962-0242ac120056","Copernicus Digital Elevation Model (DEM)","missing thumbnail","mundialis","warning"
57,"c4702d92-80b3-11ee-b962-0242ac120057","Copernicus Digital Elevation Model (DEM)","already harvested","mundialis","error"
57,"c4702d92-80b3-11ee-b962-0242ac120057","Copernicus Digital Elevation Model (DEM)","missing thumbnail","mundialis","warning"
58,"c4702d92-80b3-11ee-b962-0242ac120058","COVID-19 and media dataset: Mining textual data according periods and countries (UK, Spain, France)","missing thumbnail","CIRAD","warning"
60,"c4702d92-80b3-11ee-b962-0242ac120060","COVID-19 Open Research Dataset","missing abstract","","error"
60,"c4702d92-80b3-11ee-b962-0242ac120060","COVID-19 Open Research Dataset","missing thumbnail","","warning"
62,"c4702d92-80b3-11ee-b962-0242ac120062","COVID-19-line-list","missing thumbnail","FEM/FBK","warning"
65,"c4702d92-80b3-11ee-b962-0242ac120065","covid19_spell","missing thumbnail","ULB/KU Leuven","warning"
66,"c4702d92-80b3-11ee-b962-0242ac120066","data and code for Establishment & lineage dynamics of the SARS-CoV-2 epidemic in the UK","missing thumbnail","UOXF","warning"
67,"c4702d92-80b3-11ee-b962-0242ac120067","Data for changes in contact patterns shape the dynamics of the novel coronavirus disease 2019 outbreak in China","missing thumbnail","FEM/FBK","warning"
81,"c4702d92-80b3-11ee-b962-0242ac120081","ERA5-Land, Air Temperature (2m)","already harvested","mundialis","error"
81,"c4702d92-80b3-11ee-b962-0242ac120081","ERA5-Land, Air Temperature (2m)","missing thumbnail","mundialis","warning"
82,"c4702d92-80b3-11ee-b962-0242ac120082","ERA5-Land, Air Temperature (2m)","already harvested","mundialis","error"
82,"c4702d92-80b3-11ee-b962-0242ac120082","ERA5-Land, Air Temperature (2m)","missing thumbnail","mundialis","warning"
83,"c4702d92-80b3-11ee-b962-0242ac120083","ERA5-Land, Relative Humidity","already harvested","mundialis","error"
83,"c4702d92-80b3-11ee-b962-0242ac120083","ERA5-Land, Relative Humidity","missing thumbnail","mundialis","warning"
84,"c4702d92-80b3-11ee-b962-0242ac120084","ERA5-Land, Relative Humidity","already harvested","mundialis","error"
84,"c4702d92-80b3-11ee-b962-0242ac120084","ERA5-Land, Relative Humidity","missing thumbnail","mundialis","warning"
85,"c4702d92-80b3-11ee-b962-0242ac120085","ERA5-Land, Relative Humidity","already harvested","mundialis","error"
85,"c4702d92-80b3-11ee-b962-0242ac120085","ERA5-Land, Relative Humidity","missing thumbnail","mundialis","warning"
86,"c4702d92-80b3-11ee-b962-0242ac120086","ERA5-Land, Relative Humidity","already harvested","mundialis","error"
86,"c4702d92-80b3-11ee-b962-0242ac120086","ERA5-Land, Relative Humidity","missing thumbnail","mundialis","warning"
87,"c4702d92-80b3-11ee-b962-0242ac120087","ERA5-Land, Relative Humidity","already harvested","mundialis","error"
87,"c4702d92-80b3-11ee-b962-0242ac120087","ERA5-Land, Relative Humidity","missing thumbnail","mundialis","warning"
88,"c4702d92-80b3-11ee-b962-0242ac120088","ERA5-Land, Relative Humidity","already harvested","mundialis","error"
88,"c4702d92-80b3-11ee-b962-0242ac120088","ERA5-Land, Relative Humidity","missing thumbnail","mundialis","warning"
89,"c4702d92-80b3-11ee-b962-0242ac120089","ERA5-Land, Surface Temperature","already harvested","mundialis","error"
89,"c4702d92-80b3-11ee-b962-0242ac120089","ERA5-Land, Surface Temperature","missing thumbnail","mundialis","warning"
90,"c4702d92-80b3-11ee-b962-0242ac120090","ERA5-Land, Surface Temperature","already harvested","mundialis","error"
90,"c4702d92-80b3-11ee-b962-0242ac120090","ERA5-Land, Surface Temperature","missing thumbnail","mundialis","warning"
91,"c4702d92-80b3-11ee-b962-0242ac120091","ERA5-Land, Total Precipitation","already harvested","mundialis","error"
91,"c4702d92-80b3-11ee-b962-0242ac120091","ERA5-Land, Total Precipitation","missing thumbnail","mundialis","warning"
